,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
174,,3459,11464,254,51,1,217,60.6,LK Osnabrück,03-12-2021
175,,3460,5995,76,36,0,181,126.7,LK Vechta,03-12-2021
176,,3461,2242,87,33,0,111,125.3,LK Wesermarsch,03-12-2021
177,,3462,856,29,4,0,15,26.3,LK Wittmund,03-12-2021
178,,4011,16130,312,55,2,336,59.2,SK Bremen,03-12-2021
179,,4012,2628,66,15,1,84,73.9,SK Bremerhaven,03-12-2021
180,,5111,17700,297,77,3,336,54,SK Düsseldorf,03-12-2021
181,,5112,19986,527,100,0,529,106.1,SK Duisburg,03-12-2021
182,,5113,18521,493,63,0,381,65.4,SK Essen,03-12-2021
183,,5114,7525,137,27,1,163,71.7,SK Krefeld,03-12-2021
184,,5116,7691,204,28,2,109,41.8,SK Mönchengladbach,03-12-2021
185,,5117,5728,198,35,0,102,59.8,SK Mülheim a.d.Ruhr,03-12-2021
186,,5119,7659,294,0,2,154,73.1,SK Oberhausen,03-12-2021
187,,5120,3855,132,20,0,128,115,SK Remscheid,03-12-2021
188,,5122,6577,146,45,0,166,104.2,SK Solingen,03-12-2021
189,,5124,13406,384,96,0,364,102.5,SK Wuppertal,03-12-2021
190,,5154,7332,139,102,0,353,113,LK Kleve,03-12-2021
191,,5158,16200,613,72,1,366,75.4,LK Mettmann,03-12-2021
192,,5162,11990,269,77,0,252,55.8,LK Rhein-Kreis Neuss,03-12-2021
193,,5166,8322,256,21,1,185,61.9,LK Viersen,03-12-2021
194,,5170,12137,222,76,3,262,57,LK Wesel,03-12-2021
195,,5314,9748,202,27,3,199,60.4,SK Bonn,03-12-2021
196,,5315,35234,549,237,1,908,83.5,SK Köln,03-12-2021
197,,5316,4985,76,18,0,110,67.2,SK Leverkusen,03-12-2021
198,,5334,18745,476,95,1,459,82.4,StadtRegion Aachen,03-12-2021
199,,5358,9716,232,72,1,366,138.3,LK Düren,03-12-2021
200,,6534,7198,231,36,0,221,89.4,LK Marburg-Biedenkopf,03-12-2021
201,,6535,2636,97,10,0,39,36.9,LK Vogelsbergkreis,03-12-2021
202,,6611,5216,139,24,0,120,59.4,SK Kassel,03-12-2021
203,,6631,8498,213,53,0,244,109.3,LK Fulda,03-12-2021
204,,6632,3457,120,21,0,103,85.3,LK Hersfeld-Rotenburg,03-12-2021
205,,6633,5386,180,19,0,93,39.3,LK Kassel,03-12-2021
206,,6634,4668,205,10,0,55,30.6,LK Schwalm-Eder-Kreis,03-12-2021
207,,6635,4345,122,33,0,103,65.9,LK Waldeck-Frankenberg,03-12-2021
208,,6636,2357,127,15,0,65,64.6,LK Werra-Meißner-Kreis,03-12-2021
209,,7111,3162,113,9,0,41,35.9,SK Koblenz,03-12-2021
210,,7131,3128,46,16,0,87,66.9,LK Ahrweiler,03-12-2021
211,,7132,2850,71,67,0,158,122.7,LK Altenkirchen,03-12-2021
212,,7133,4286,121,6,0,39,24.6,LK Bad Kreuznach,03-12-2021
213,,7134,2301,80,7,0,40,49.4,LK Birkenfeld,03-12-2021
214,,7135,1562,47,1,0,11,17.9,LK Cochem-Zell,03-12-2021
215,,7137,4631,134,27,0,108,50.4,LK Mayen-Koblenz,03-12-2021
216,,7138,5384,103,25,0,152,83.1,LK Neuwied,03-12-2021
217,,7140,2643,80,6,0,36,34.9,LK Rhein-Hunsrück-Kreis,03-12-2021
218,,7141,2818,91,4,0,86,70.3,LK Rhein-Lahn-Kreis,03-12-2021
219,,7143,4662,120,17,0,105,52,LK Westerwaldkreis,03-12-2021
220,,7211,1907,21,19,0,34,30.5,SK Trier,03-12-2021
221,,7231,2115,57,5,0,37,32.9,LK Bernkastel-Wittlich,03-12-2021
222,,7232,2394,21,9,0,39,39.4,LK Bitburg-Prüm,03-12-2021
223,,7233,1467,56,3,0,29,47.8,LK Vulkaneifel,03-12-2021
224,,7235,3245,82,36,0,83,55.6,LK Trier-Saarburg,03-12-2021
225,,7311,1537,43,16,4,65,133.3,SK Frankenthal,03-12-2021
226,,7312,2467,84,5,0,33,33,SK Kaiserslautern,03-12-2021
227,,7313,1143,31,7,0,22,46.9,SK Landau i.d.Pfalz,03-12-2021
228,,7314,7010,299,16,0,96,55.7,SK Ludwigshafen,03-12-2021
229,,7315,6888,168,18,0,108,49.4,SK Mainz,03-12-2021
230,,7316,1249,33,5,0,12,22.5,SK Neustadt a.d.Weinstraße,03-12-2021
231,,7317,900,50,5,0,41,101.9,SK Pirmasens,03-12-2021
232,,7318,2031,80,1,0,8,15.8,SK Speyer,03-12-2021
233,,7319,2612,80,0,0,29,34.7,SK Worms,03-12-2021
234,,7320,494,3,4,0,13,38,SK Zweibrücken,03-12-2021
235,,7331,3415,109,0,0,38,29.3,LK Alzey-Worms,03-12-2021
236,,7332,3187,135,17,0,54,40.7,LK Bad Dürkheim,03-12-2021
237,,7333,1644,53,14,0,25,33.2,LK Donnersbergkreis,03-12-2021
238,,7334,3775,103,24,1,118,91.5,LK Germersheim,03-12-2021
239,,7335,2772,61,6,0,19,17.9,LK Kaiserslautern,03-12-2021
240,,7336,1605,59,0,0,8,11.4,LK Kusel,03-12-2021
241,,7337,2561,102,11,2,62,56.1,LK Südliche Weinstraße,03-12-2021
242,,7338,4764,204,23,1,93,60.2,LK Rhein-Pfalz-Kreis,03-12-2021
243,,7339,5275,187,19,0,83,39.3,LK Mainz-Bingen,03-12-2021
244,,7340,1819,67,8,0,63,66.4,LK Südwestpfalz,03-12-2021
245,,8111,19349,354,56,0,423,66.5,SK Stuttgart,03-12-2021
246,,8115,11573,231,28,2,166,42.3,LK Böblingen,03-12-2021
247,,8116,17180,457,87,1,383,71.6,LK Esslingen,03-12-2021
248,,8117,7626,156,44,1,232,89.9,LK Göppingen,03-12-2021
249,,8118,17571,420,82,0,296,54.3,LK Ludwigsburg,03-12-2021
250,,9179,7288,120,15,0,131,59.7,LK Fürstenfeldbruck,03-12-2021
251,,9180,2596,80,6,0,39,44.1,LK Garmisch-Partenkirchen,03-12-2021
252,,9181,3076,55,12,2,48,39.9,LK Landsberg a.Lech,03-12-2021
253,,9182,3284,57,12,0,65,65,LK Miesbach,03-12-2021
254,,9183,4833,127,16,0,133,114.8,LK Mühldorf a.Inn,03-12-2021
255,,9184,11633,272,45,5,229,65.3,LK München,03-12-2021
256,,9185,2784,64,7,0,47,48.3,LK Neuburg-Schrobenhausen,03-12-2021
257,,9186,3897,147,10,0,54,42.1,LK Pfaffenhofen a.d.Ilm,03-12-2021
258,,9187,11035,424,41,0,209,80,LK Rosenheim,03-12-2021
259,,9188,3829,98,17,0,68,49.8,LK Starnberg,03-12-2021
260,,9189,7735,194,46,0,167,94.2,LK Traunstein,03-12-2021
261,,9190,3412,52,27,0,101,74.6,LK Weilheim-Schongau,03-12-2021
262,,9261,2803,96,13,0,78,106.3,SK Landshut,03-12-2021
263,,9262,2824,107,22,0,72,136.4,SK Passau,03-12-2021
264,,9263,1605,77,6,0,55,115.1,SK Straubing,03-12-2021
265,,9271,4578,122,28,0,121,101.3,LK Deggendorf,03-12-2021
266,,9272,3715,108,20,0,119,151.9,LK Freyung-Grafenau,03-12-2021
267,,9273,3370,83,35,0,106,86.1,LK Kelheim,03-12-2021
268,,9274,5256,151,43,0,127,79.4,LK Landshut,03-12-2021
269,,9275,10424,332,36,2,248,128.7,LK Passau,03-12-2021
270,,9276,4417,153,14,0,89,115,LK Regen,03-12-2021
271,,9277,5396,157,18,0,89,73.2,LK Rottal-Inn,03-12-2021
272,,9278,3643,123,27,0,127,125.6,LK Straubing-Bogen,03-12-2021
273,,9279,3485,76,26,1,107,110.7,LK Dingolfing-Landau,03-12-2021
274,,9361,1077,15,18,0,71,168.2,SK Amberg,03-12-2021
275,,9362,4528,65,34,0,157,102.6,SK Regensburg,03-12-2021
276,,9363,2258,68,11,0,70,163.8,SK Weiden i.d.OPf.,03-12-2021
277,,9371,3369,125,29,2,156,151.4,LK Amberg-Sulzbach,03-12-2021
278,,9372,4275,123,39,2,226,176.6,LK Cham,03-12-2021
279,,9373,4295,109,33,0,80,59.4,LK Neumarkt i.d.OPf.,03-12-2021
280,,9374,4287,149,26,1,130,137.6,LK Neustadt a.d.Waldnaab,03-12-2021
281,,9375,5221,155,20,0,130,67,LK Regensburg,03-12-2021
282,,9376,5528,117,88,1,305,206.3,LK Schwandorf,03-12-2021
283,,9377,4579,234,25,2,133,184.6,LK Tirschenreuth,03-12-2021
284,,9461,2221,96,19,0,34,43.9,SK Bamberg,03-12-2021
285,,9462,2420,96,22,1,73,97.6,SK Bayreuth,03-12-2021
286,,9463,1656,86,2,0,17,41.4,SK Coburg,03-12-2021
287,,9464,2546,77,42,1,161,351.3,SK Hof,03-12-2021
288,,9471,3877,122,13,0,65,44.2,LK Bamberg,03-12-2021
289,,9472,3607,130,23,2,103,99.4,LK Bayreuth,03-12-2021
290,,9473,3380,140,4,0,41,47.3,LK Coburg,03-12-2021
291,,9474,3548,97,18,0,98,84.3,LK Forchheim,03-12-2021
292,,9475,4144,114,20,0,109,115,LK Hof,03-12-2021
293,,9476,2422,70,28,0,118,176.8,LK Kronach,03-12-2021
294,,9477,2673,96,34,0,170,237.5,LK Kulmbach,03-12-2021
295,,9478,2328,60,18,0,70,104.8,LK Lichtenfels,03-12-2021
296,,9479,4028,174,24,1,176,242.2,LK Wunsiedel i.Fichtelgebirge,03-12-2021
297,,9561,1325,41,8,0,39,93.3,SK Ansbach,03-12-2021
298,,9562,2906,87,0,0,53,47.1,SK Erlangen,03-12-2021
299,,9563,5135,181,45,2,173,134.6,SK Fürth,03-12-2021
300,,9564,24545,807,143,4,520,100.3,SK Nürnberg,03-12-2021
301,,9565,1623,100,6,0,23,56.1,SK Schwabach,03-12-2021
302,,9571,5264,148,26,1,145,78.6,LK Ansbach,03-12-2021
303,,9572,3765,112,0,0,64,46.6,LK Erlangen-Höchstadt,03-12-2021
304,,9573,3947,180,22,0,105,89.1,LK Fürth,03-12-2021
305,,9574,5086,155,23,0,104,60.9,LK Nürnberger Land,03-12-2021
306,,9575,2893,79,6,0,87,86.1,LK Neustadt a.d.Aisch-Bad Windsheim,03-12-2021
307,,9576,4090,160,18,0,67,52.9,LK Roth,03-12-2021
308,,9577,2669,105,3,0,32,33.8,LK Weißenburg-Gunzenhausen,03-12-2021
309,,9661,2356,93,17,0,74,104.2,SK Aschaffenburg,03-12-2021
310,,9662,1565,60,12,0,34,63.6,SK Schweinfurt,03-12-2021
311,,9663,3114,98,9,0,76,59.4,SK Würzburg,03-12-2021
312,,9671,5952,187,30,-1,120,68.9,LK Aschaffenburg,03-12-2021
313,,9672,2407,82,11,0,68,65.9,LK Bad Kissingen,03-12-2021
314,,9673,2230,66,12,0,65,81.6,LK Rhön-Grabfeld,03-12-2021
315,,9674,2492,69,0,0,36,42.7,LK Haßberge,03-12-2021
316,,9675,2239,78,2,0,9,9.9,LK Kitzingen,03-12-2021
317,,9676,4374,113,22,0,88,68.4,LK Miltenberg,03-12-2021
318,,9677,3382,186,27,0,135,107,LK Main-Spessart,03-12-2021
319,,9678,3432,112,12,0,39,33.8,LK Schweinfurt,03-12-2021
320,,9679,3125,60,8,0,61,37.6,LK Würzburg,03-12-2021
321,,9761,12412,345,39,2,209,70.5,SK Augsburg,03-12-2021
322,,9762,1511,47,3,0,32,72.1,SK Kaufbeuren,03-12-2021
323,,9763,1620,33,4,0,35,50.6,SK Kempten,03-12-2021
324,,9764,1266,19,0,0,19,43.1,SK Memmingen,03-12-2021
325,,9771,3577,86,10,0,51,37.9,LK Aichach-Friedberg,03-12-2021
326,,9772,7916,175,27,0,168,66.3,LK Augsburg,03-12-2021
327,,9773,2597,99,7,1,42,43.5,LK Dillingen a.d.Donau,03-12-2021
328,,9774,4446,95,8,0,39,30.7,LK Günzburg,03-12-2021
329,,9775,5028,103,9,0,81,46.2,LK Neu-Ulm,03-12-2021
330,,9776,2445,57,11,0,71,86.6,LK Lindau,03-12-2021
331,,9777,4093,105,17,1,135,95.6,LK Ostallgäu,03-12-2021
332,,9778,4284,116,26,1,144,99.1,LK Unterallgäu,03-12-2021
333,,9779,3684,142,11,0,53,39.6,LK Donau-Ries,03-12-2021
334,,9780,3890,57,14,0,95,60.9,LK Oberallgäu,03-12-2021
335,,10041,11503,427,38,0,165,50.2,LK Stadtverband Saarbrücken,03-12-2021
336,,10042,2611,45,0,0,44,42.6,LK Merzig-Wadern,03-12-2021
337,,10043,3693,96,0,0,70,53.3,LK Neunkirchen,03-12-2021
338,,10044,6188,139,14,0,86,44.3,LK Saarlouis,03-12-2021
339,,10045,3352,94,6,0,65,45.7,LK Saarpfalz-Kreis,03-12-2021
340,,10046,2485,103,0,0,45,51.7,LK Sankt Wendel,03-12-2021
341,,11001,16957,270,103,2,258,68.8,SK Berlin Mitte,03-12-2021
342,,11002,11171,135,34,0,118,41.8,SK Berlin Friedrichshain-Kreuzberg,03-12-2021
343,,11003,11465,195,37,0,158,39.7,SK Berlin Pankow,03-12-2021
344,,11004,11414,245,33,1,161,48.1,SK Berlin Charlottenburg-Wilmersdorf,03-12-2021
345,,11005,9983,220,17,0,131,54.8,SK Berlin Spandau,03-12-2021
346,,11006,9816,216,42,0,116,38.4,SK Berlin Steglitz-Zehlendorf,03-12-2021
347,,11007,13421,417,70,3,254,74.3,SK Berlin Tempelhof-Schöneberg,03-12-2021
348,,11008,15828,362,51,2,235,73.2,SK Berlin Neukölln,03-12-2021
349,,11009,7289,167,37,0,125,46.9,SK Berlin Treptow-Köpenick,03-12-2021
350,,11010,7472,217,25,0,108,41.1,SK Berlin Marzahn-Hellersdorf,03-12-2021
351,,11011,8201,222,19,0,165,57.6,SK Berlin Lichtenberg,03-12-2021
352,,11012,10364,261,85,2,205,78.9,SK Berlin Reinickendorf,03-12-2021
353,,12051,1614,72,2,1,33,45.7,SK Brandenburg a.d.Havel,03-12-2021
354,,12052,4438,167,16,0,79,79.3,SK Cottbus,03-12-2021
355,,12053,1526,89,5,0,17,29.4,SK Frankfurt (Oder),03-12-2021
356,,12054,5159,227,40,0,92,51,SK Potsdam,03-12-2021
357,,12060,4385,177,15,0,100,54,LK Barnim,03-12-2021
358,,12061,5320,212,18,0,103,60.3,LK Dahme-Spreewald,03-12-2021
359,,12062,5165,185,31,0,138,135.5,LK Elbe-Elster,03-12-2021
360,,12063,4326,158,18,2,87,53.4,LK Havelland,03-12-2021
361,,12064,4915,226,28,0,104,53.1,LK Märkisch-Oderland,03-12-2021
362,,12065,5992,219,52,0,217,101.9,LK Oberhavel,03-12-2021
363,,12066,5693,241,45,0,176,160.9,LK Oberspreewald-Lausitz,03-12-2021
364,,12067,5748,253,38,2,155,86.7,LK Oder-Spree,03-12-2021
365,,12068,3223,126,12,0,49,49.6,LK Ostprignitz-Ruppin,03-12-2021
366,,12069,5924,172,12,3,109,50.3,LK Potsdam-Mittelmark,03-12-2021
367,,12070,2469,134,16,0,53,69.6,LK Prignitz,03-12-2021
368,,12071,5822,166,17,0,68,59.8,LK Spree-Neiße,03-12-2021
369,,12072,4903,168,25,0,153,90,LK Teltow-Fläming,03-12-2021
370,,12073,2826,140,6,0,41,34.5,LK Uckermark,03-12-2021
371,,13003,1611,27,4,0,52,24.9,SK Rostock,03-12-2021
372,,13004,1790,90,13,0,61,63.8,SK Schwerin,03-12-2021
373,,13071,5547,129,17,3,95,36.8,LK Mecklenburgische Seenplatte,03-12-2021
374,,13072,2478,74,46,1,171,79.2,LK Rostock,03-12-2021
375,,13073,2277,59,20,1,59,26.3,LK Vorpommern-Rügen,03-12-2021
376,,13074,2375,48,33,0,164,104.2,LK Nordwestmecklenburg,03-12-2021
377,,13075,6196,180,50,1,190,80.6,LK Vorpommern-Greifswald,03-12-2021
378,,13076,4091,193,38,2,216,102,LK Ludwigslust-Parchim,03-12-2021
379,,14511,10628,390,60,2,235,95.4,SK Chemnitz,03-12-2021
380,,14521,21370,629,102,0,398,118.8,LK Erzgebirgskreis,03-12-2021
381,,14522,15870,572,72,2,251,82.5,LK Mittelsachsen,03-12-2021
382,,14523,12644,565,143,5,571,252.7,LK Vogtlandkreis,03-12-2021
383,,14524,18158,840,76,0,396,125.7,LK Zwickau,03-12-2021
384,,14612,22751,946,84,3,377,67.7,SK Dresden,03-12-2021
385,,14625,19869,776,42,2,219,73.1,LK Bautzen,03-12-2021
386,,14626,15261,971,44,9,234,92.6,LK Görlitz,03-12-2021
387,,14627,13146,548,43,2,193,79.8,LK Meißen,03-12-2021
388,,14628,15401,842,45,1,180,73.3,LK Sächsische Schweiz-Osterzgebirge,03-12-2021
389,,14713,15673,446,0,0,265,44.7,SK Leipzig,03-12-2021
390,,14729,10717,260,34,0,179,69.3,LK Leipzig,03-12-2021
391,,14730,9542,312,78,0,205,103.7,LK Nordsachsen,03-12-2021
392,,15001,2192,89,21,2,50,62.4,SK Dessau-Roßlau,03-12-2021
393,,15002,7565,263,73,1,296,124,SK Halle,03-12-2021
394,,15003,4225,84,15,0,148,62.3,SK Magdeburg,03-12-2021
395,,15081,1548,60,6,0,24,28.9,LK Altmarkkreis Salzwedel,03-12-2021
396,,15082,4581,123,24,3,99,62.5,LK Anhalt-Bitterfeld,03-12-2021
397,,15083,3875,109,47,0,153,89.5,LK Börde,03-12-2021
398,,15084,8347,453,66,4,267,149.3,LK Burgenlandkreis,03-12-2021
399,,15085,5093,224,50,6,184,86.3,LK Harz,03-12-2021
400,,15086,2260,118,18,0,99,110.5,LK Jerichower Land,03-12-2021
401,,15087,4156,161,11,0,45,33.3,LK Mansfeld-Südharz,03-12-2021
402,,15088,6553,258,49,0,219,119.1,LK Saalekreis,03-12-2021
403,,15089,6227,265,55,0,132,69.8,LK Salzlandkreis,03-12-2021
404,,15090,2626,136,11,0,62,55.8,LK Stendal,03-12-2021
405,,15091,4821,216,33,3,166,132.8,LK Wittenberg,03-12-2021
406,,16051,5511,198,36,6,192,89.7,SK Erfurt,03-12-2021
407,,16052,3255,120,15,0,103,110.6,SK Gera,03-12-2021
408,,16053,3013,59,10,0,70,62.9,SK Jena,03-12-2021
409,,16054,1421,88,7,0,67,182.1,SK Suhl,03-12-2021
410,,16055,1819,93,0,0,35,53.7,SK Weimar,03-12-2021
411,,16056,1084,49,19,0,36,85.2,SK Eisenach,03-12-2021
412,,16061,4445,148,25,0,140,140,LK Eichsfeld,03-12-2021
413,,16062,1761,44,20,0,63,75.5,LK Nordhausen,03-12-2021
414,,16063,4502,156,69,1,292,245.4,LK Wartburgkreis,03-12-2021
415,,16064,4878,208,23,0,140,136.9,LK Unstrut-Hainich-Kreis,03-12-2021
416,,16065,2366,105,20,0,102,137.4,LK Kyffhäuserkreis,03-12-2021
417,,16066,6585,243,101,2,325,260.2,LK Schmalkalden-Meiningen,03-12-2021
418,,16067,4707,168,49,1,213,157.9,LK Gotha,03-12-2021
419,,16068,2386,95,23,0,97,139.7,LK Sömmerda,03-12-2021
420,,16069,4008,197,12,0,97,153.5,LK Hildburghausen,03-12-2021
421,,16070,3675,152,25,4,165,155.3,LK Ilm-Kreis,03-12-2021
422,,16071,2562,50,11,0,81,98.6,LK Weimarer Land,03-12-2021
423,,16072,2802,144,19,0,34,58.9,LK Sonneberg,03-12-2021
424,,16073,4645,221,27,3,109,105.6,LK Saalfeld-Rudolstadt,03-12-2021
425,,16074,3044,79,17,0,96,115.7,LK Saale-Holzland-Kreis,03-12-2021
426,,16075,3911,98,0,0,158,196.7,LK Saale-Orla-Kreis,03-12-2021
427,,16076,4174,122,97,0,370,379.9,LK Greiz,03-12-2021
428,,16077,4993,208,39,-1,131,146.5,LK Altenburger Land,03-12-2021
0,,0,2558455,73301,12674,239,63265,76.1,Bundesrepublik Deutschland,03-13-2021
1,,1,44957,1372,234,4,1411,48.6,Schleswig-Holstein,03-13-2021
2,,2,54591,1328,339,4,1412,76.4,Hamburg,03-13-2021
3,,3,174917,4581,1246,24,5547,69.4,Niedersachsen,03-13-2021
4,,4,18852,378,94,0,435,63.9,Bremen,03-13-2021
5,,5,556298,13644,2504,39,13627,75.9,Nordrhein-Westfalen,03-13-2021
6,,6,197413,6028,1055,17,5114,81.3,Hessen,03-13-2021
7,,7,106165,3210,462,16,2202,53.8,Rheinland-Pfalz,03-13-2021
8,,8,330253,8408,1519,29,7714,69.5,Baden-Württemberg,03-13-2021
9,,9,456084,12810,1968,28,10762,82,Bayern,03-13-2021
10,,10,29987,911,155,7,557,56.4,Saarland,03-13-2021
11,,11,134026,2932,645,5,2257,61.5,Berlin,03-13-2021
12,,12,79749,3146,300,14,1849,73.3,Brandenburg,03-13-2021
13,,13,26525,804,160,4,934,58.1,Mecklenburg-Vorpommern,03-13-2021
14,,14,202017,8111,987,14,4093,100.5,Sachsen,03-13-2021
15,,15,64486,2575,418,16,2107,96,Sachsen-Anhalt,03-13-2021
16,,16,82135,3063,588,18,3244,152.1,Thüringen,03-13-2021
17,,1001,1767,34,2,0,74,82.1,SK Flensburg,03-13-2021
18,,1002,3616,86,22,0,109,44.2,SK Kiel,03-13-2021
19,,1003,4433,89,15,0,70,32.3,SK Lübeck,03-13-2021
20,,1004,1233,21,10,0,63,78.6,SK Neumünster,03-13-2021
21,,1051,1359,40,7,0,17,12.8,LK Dithmarschen,03-13-2021
22,,1053,3358,96,33,0,149,75.2,LK Herzogtum Lauenburg,03-13-2021
23,,1054,2153,71,5,1,47,28.3,LK Nordfriesland,03-13-2021
24,,1055,2299,74,14,0,73,36.4,LK Ostholstein,03-13-2021
25,,1056,7712,317,23,0,149,47.1,LK Pinneberg,03-13-2021
26,,1057,936,26,7,0,31,24.1,LK Plön,03-13-2021
27,,1058,2839,44,6,0,97,35.4,LK Rendsburg-Eckernförde,03-13-2021
28,,1059,2197,50,23,0,96,47.7,LK Schleswig-Flensburg,03-13-2021
29,,1060,4582,130,28,0,222,80.1,LK Segeberg,03-13-2021
30,,1061,1441,27,14,0,41,31.3,LK Steinburg,03-13-2021
31,,1062,5032,267,25,3,173,70.9,LK Stormarn,03-13-2021
32,,2000,54591,1328,339,4,1412,76.4,SK Hamburg,03-13-2021
33,,3101,4102,132,21,2,154,61.7,SK Braunschweig,03-13-2021
34,,3102,2846,55,46,0,141,135.2,SK Salzgitter,03-13-2021
35,,3103,2154,70,13,0,48,38.6,SK Wolfsburg,03-13-2021
36,,3151,3872,163,15,3,79,44.8,LK Gifhorn,03-13-2021
37,,3153,1770,99,4,0,30,22,LK Goslar,03-13-2021
38,,3154,1645,76,4,0,28,30.7,LK Helmstedt,03-13-2021
39,,3155,1591,33,10,0,40,30.2,LK Northeim,03-13-2021
40,,3157,3510,88,38,0,204,151.3,LK Peine,03-13-2021
41,,3158,1794,82,1,0,44,36.8,LK Wolfenbüttel,03-13-2021
42,,3159,5587,205,15,0,124,38,LK Göttingen,03-13-2021
43,,3241,33772,847,426,12,1222,105.6,Region Hannover,03-13-2021
44,,3251,4688,83,29,0,100,46.1,LK Diepholz,03-13-2021
45,,3252,2984,76,28,0,121,81.5,LK Hameln-Pyrmont,03-13-2021
46,,3254,6340,241,0,0,135,48.9,LK Hildesheim,03-13-2021
47,,3255,1093,54,26,0,52,73.8,LK Holzminden,03-13-2021
48,,3256,2766,128,5,0,50,41.2,LK Nienburg (Weser),03-13-2021
49,,3257,3040,46,41,0,134,84.9,LK Schaumburg,03-13-2021
50,,8119,13149,307,32,0,189,44.2,LK Rems-Murr-Kreis,03-13-2021
51,,8121,5789,118,18,0,63,49.8,SK Heilbronn,03-13-2021
52,,8125,10185,183,56,0,237,68.8,LK Heilbronn,03-13-2021
53,,8126,3360,107,28,0,113,100.3,LK Hohenlohekreis,03-13-2021
54,,8127,6146,162,104,0,425,216,LK Schwäbisch Hall,03-13-2021
55,,8128,3386,74,26,0,90,68,LK Main-Tauber-Kreis,03-13-2021
56,,8135,3408,138,2,2,51,38.4,LK Heidenheim,03-13-2021
57,,8136,9640,281,42,0,195,62.1,LK Ostalbkreis,03-13-2021
58,,8211,1320,48,10,1,30,54.4,SK Baden-Baden,03-13-2021
59,,8212,7034,167,70,0,293,93.9,SK Karlsruhe,03-13-2021
60,,8215,12470,401,62,0,380,85.4,LK Karlsruhe,03-13-2021
61,,8216,6071,119,57,1,280,121,LK Rastatt,03-13-2021
62,,8221,3976,53,6,0,77,47.7,SK Heidelberg,03-13-2021
63,,8222,11291,256,44,0,316,101.7,SK Mannheim,03-13-2021
64,,8225,4411,124,7,0,68,47.3,LK Neckar-Odenwald-Kreis,03-13-2021
65,,8226,15806,360,62,0,275,50.1,LK Rhein-Neckar-Kreis,03-13-2021
66,,8231,5362,162,8,0,43,34.1,SK Pforzheim,03-13-2021
67,,8235,5868,151,23,0,117,73.5,LK Calw,03-13-2021
68,,8236,6535,215,20,2,101,50.6,LK Enzkreis,03-13-2021
69,,8237,3489,133,18,0,124,104.9,LK Freudenstadt,03-13-2021
70,,8311,5557,134,15,1,97,42,SK Freiburg i.Breisgau,03-13-2021
71,,8315,6474,159,27,1,182,69,LK Breisgau-Hochschwarzwald,03-13-2021
72,,8316,4508,137,39,0,171,102.8,LK Emmendingen,03-13-2021
73,,8317,13201,485,58,0,229,53.1,LK Ortenaukreis,03-13-2021
74,,8325,5281,142,23,0,70,50,LK Rottweil,03-13-2021
75,,8326,6304,180,9,0,81,38.1,LK Schwarzwald-Baar-Kreis,03-13-2021
76,,8327,4963,114,26,0,129,91.6,LK Tuttlingen,03-13-2021
77,,8335,7577,236,57,0,248,86.6,LK Konstanz,03-13-2021
78,,8336,7610,245,30,0,167,73,LK Lörrach,03-13-2021
79,,8337,5216,179,28,1,102,59.6,LK Waldshut,03-13-2021
80,,8415,9273,231,33,3,168,58.5,LK Reutlingen,03-13-2021
81,,8416,6275,165,9,1,77,33.7,LK Tübingen,03-13-2021
82,,8417,5643,151,6,0,88,46.5,LK Zollernalbkreis,03-13-2021
83,,8421,3661,64,5,2,59,46.5,SK Ulm,03-13-2021
84,,8425,5812,157,24,0,202,102.5,LK Alb-Donau-Kreis,03-13-2021
85,,8426,5189,137,23,0,146,72.5,LK Biberach,03-13-2021
86,,8435,5116,137,18,0,114,52.4,LK Bodenseekreis,03-13-2021
87,,8436,7000,100,32,2,180,63.1,LK Ravensburg,03-13-2021
88,,8437,3259,66,23,0,132,100.9,LK Sigmaringen,03-13-2021
89,,9161,4181,92,8,0,68,49.5,SK Ingolstadt,03-13-2021
90,,9162,55536,1096,162,0,959,64.6,SK München,03-13-2021
91,,9163,3029,53,21,0,95,149.5,SK Rosenheim,03-13-2021
92,,9171,4190,178,16,1,118,105.8,LK Altötting,03-13-2021
93,,9172,4547,96,11,0,87,82.1,LK Berchtesgadener Land,03-13-2021
94,,9173,3625,59,15,0,50,39.1,LK Bad Tölz-Wolfratshausen,03-13-2021
95,,9174,5946,127,43,0,115,74.2,LK Dachau,03-13-2021
96,,9175,4897,170,22,0,91,63.3,LK Ebersberg,03-13-2021
97,,9176,3433,70,0,0,22,16.6,LK Eichstätt,03-13-2021
98,,9177,5288,101,13,0,85,61.5,LK Erding,03-13-2021
99,,9178,5904,110,18,0,134,74.4,LK Freising,03-13-2021
100,,5362,12782,328,74,2,398,84.6,LK Rhein-Erft-Kreis,03-13-2021
101,,5366,5284,202,9,0,54,27.9,LK Euskirchen,03-13-2021
102,,5370,8617,323,27,1,113,44.2,LK Heinsberg,03-13-2021
103,,5374,9084,168,55,2,294,108.1,LK Oberbergischer Kreis,03-13-2021
104,,5378,7740,119,42,0,199,70.3,LK Rheinisch-Bergischer Kreis,03-13-2021
105,,5382,16273,416,85,1,410,68.2,LK Rhein-Sieg-Kreis,03-13-2021
106,,5512,3990,92,10,0,47,40,SK Bottrop,03-13-2021
