,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
391,,11001,16491,260,0,0,304,81.0,SK Berlin Mitte,02-28-2021
392,,11002,10917,133,52,1,176,62.4,SK Berlin Friedrichshain-Kreuzberg,02-28-2021
393,,11003,11168,187,1,0,222,55.8,SK Berlin Pankow,02-28-2021
394,,11004,11067,232,21,0,249,74.5,SK Berlin Charlottenburg-Wilmersdorf,02-28-2021
395,,11005,9704,213,18,1,122,51.0,SK Berlin Spandau,02-28-2021
396,,11006,9517,203,49,0,208,68.8,SK Berlin Steglitz-Zehlendorf,02-28-2021
397,,11007,12939,406,22,0,200,58.5,SK Berlin Tempelhof-Schöneberg,02-28-2021
398,,11008,15335,347,19,0,279,86.9,SK Berlin Neukölln,02-28-2021
399,,11009,7000,159,8,2,163,61.2,SK Berlin Treptow-Köpenick,02-28-2021
400,,15086,2112,109,4,0,75,83.7,LK Jerichower Land,02-28-2021
401,,15087,4061,160,2,0,53,39.3,LK Mansfeld-Südharz,02-28-2021
402,,15088,6133,242,20,0,197,107.2,LK Saalekreis,02-28-2021
403,,15089,5966,243,12,0,173,91.5,LK Salzlandkreis,02-28-2021
404,,15090,2486,134,19,0,80,71.9,LK Stendal,02-28-2021
405,,15091,4547,204,32,2,156,124.8,LK Wittenberg,02-28-2021
406,,16051,5191,188,19,9,167,78.0,SK Erfurt,02-28-2021
407,,16052,3086,118,10,0,88,94.5,SK Gera,02-28-2021
408,,16053,2900,57,3,0,60,53.9,SK Jena,02-28-2021
409,,16054,1314,84,6,0,43,116.9,SK Suhl,02-28-2021
410,,16055,1756,92,3,0,41,62.9,SK Weimar,02-28-2021
411,,16056,1016,47,9,0,43,101.8,SK Eisenach,02-28-2021
412,,16061,4198,141,31,0,170,170.0,LK Eichsfeld,02-28-2021
413,,16062,1654,43,0,0,48,57.5,LK Nordhausen,02-28-2021
414,,16063,4009,143,30,0,164,137.8,LK Wartburgkreis,02-28-2021
415,,16064,4617,195,12,0,142,138.9,LK Unstrut-Hainich-Kreis,02-28-2021
416,,16065,2183,98,4,0,156,210.2,LK Kyffhäuserkreis,02-28-2021
417,,16066,6074,219,51,2,295,236.2,LK Schmalkalden-Meiningen,02-28-2021
418,,16067,4406,146,34,0,187,138.6,LK Gotha,02-28-2021
419,,16068,2226,89,16,0,118,170.0,LK Sömmerda,02-28-2021
420,,16069,3797,179,13,0,139,219.9,LK Hildburghausen,02-28-2021
421,,16070,3408,139,0,0,76,71.5,LK Ilm-Kreis,02-28-2021
422,,16071,2409,43,12,1,103,125.4,LK Weimarer Land,02-28-2021
423,,16072,2717,141,6,0,28,48.5,LK Sonneberg,02-28-2021
424,,16073,4415,209,4,0,115,111.4,LK Saalfeld-Rudolstadt,02-28-2021
425,,16074,2878,78,18,0,98,118.1,LK Saale-Holzland-Kreis,02-28-2021
426,,16075,3635,88,21,0,166,206.7,LK Saale-Orla-Kreis,02-28-2021
427,,16076,3632,119,29,0,162,166.3,LK Greiz,02-28-2021
428,,16077,4770,203,13,0,90,100.7,LK Altenburger Land,02-28-2021
0,,0,2447068,70105,4732,60,54716,65.8,Bundesrepublik Deutschland,03-01-2021
1,,1,42541,1284,96,2,1454,50.1,Schleswig-Holstein,03-01-2021
2,,2,51779,1272,126,2,1320,71.5,Hamburg,03-01-2021
3,,3,164864,4298,427,2,5206,65.1,Niedersachsen,03-01-2021
4,,4,18046,341,49,2,565,82.9,Bremen,03-01-2021
5,,5,533148,13059,804,15,11565,64.4,Nordrhein-Westfalen,03-01-2021
6,,6,188623,5825,243,1,4116,65.5,Hessen,03-01-2021
7,,7,102261,3095,265,3,2036,49.7,Rheinland-Pfalz,03-01-2021
8,,8,317043,8074,483,6,5767,52.0,Baden-Württemberg,03-01-2021
9,,9,437607,12388,1142,7,8649,65.9,Bayern,03-01-2021
10,,10,28960,870,39,1,723,73.3,Saarland,03-01-2021
11,,11,129350,2817,103,0,2481,67.6,Berlin,03-01-2021
12,,12,76566,2998,91,2,1625,64.4,Brandenburg,03-01-2021
13,,13,24554,739,66,0,1058,65.8,Mecklenburg-Vorpommern,03-01-2021
14,,14,194557,7760,392,5,3433,84.3,Sachsen,03-01-2021
15,,15,60719,2421,247,7,2020,92.0,Sachsen-Anhalt,03-01-2021
16,,16,76450,2864,159,5,2698,126.5,Thüringen,03-01-2021
17,,1001,1622,32,11,0,141,156.4,SK Flensburg,03-01-2021
18,,1002,3413,80,17,0,132,53.5,SK Kiel,03-01-2021
19,,1003,4314,86,1,1,104,48.0,SK Lübeck,03-01-2021
20,,1004,1139,21,0,0,32,39.9,SK Neumünster,03-01-2021
21,,1051,1317,40,2,0,12,9.0,LK Dithmarschen,03-01-2021
22,,1053,3102,78,0,0,125,63.1,LK Herzogtum Lauenburg,03-01-2021
23,,1054,2072,65,9,0,67,40.4,LK Nordfriesland,03-01-2021
24,,1055,2177,71,0,0,60,29.9,LK Ostholstein,03-01-2021
25,,1056,7476,301,11,1,148,46.8,LK Pinneberg,03-01-2021
26,,1057,889,25,0,0,44,34.2,LK Plön,03-01-2021
27,,1058,2666,43,11,0,119,43.4,LK Rendsburg-Eckernförde,03-01-2021
28,,1059,2002,46,9,0,128,63.6,LK Schleswig-Flensburg,03-01-2021
29,,1060,4234,128,15,0,135,48.7,LK Segeberg,03-01-2021
30,,1061,1385,25,2,0,54,41.2,LK Steinburg,03-01-2021
31,,1062,4733,243,8,0,153,62.7,LK Stormarn,03-01-2021
32,,2000,51779,1272,126,2,1320,71.5,SK Hamburg,03-01-2021
33,,3101,3852,122,8,0,112,44.9,SK Braunschweig,03-01-2021
34,,3102,2621,52,21,0,111,106.4,SK Salzgitter,03-01-2021
35,,3103,2045,69,4,0,44,35.4,SK Wolfsburg,03-01-2021
36,,3151,3738,150,0,0,83,47.0,LK Gifhorn,03-01-2021
37,,3153,1711,88,2,0,66,48.4,LK Goslar,03-01-2021
38,,3154,1598,64,0,0,40,43.8,LK Helmstedt,03-01-2021
39,,3155,1522,29,0,0,67,50.6,LK Northeim,03-01-2021
40,,3157,3181,84,0,0,106,78.6,LK Peine,03-01-2021
41,,3158,1681,70,0,0,61,51.0,LK Wolfenbüttel,03-01-2021
42,,3159,5377,196,6,0,135,41.4,LK Göttingen,03-01-2021
43,,3241,31452,761,104,0,1089,94.1,Region Hannover,03-01-2021
44,,3251,4512,83,0,0,99,45.6,LK Diepholz,03-01-2021
45,,3252,2781,71,18,0,111,74.7,LK Hameln-Pyrmont,03-01-2021
46,,3254,6086,223,5,0,201,72.9,LK Hildesheim,03-01-2021
47,,3255,1007,54,0,0,39,55.4,LK Holzminden,03-01-2021
48,,3256,2662,118,4,0,93,76.6,LK Nienburg (Weser),03-01-2021
49,,3257,2842,45,6,0,53,33.6,LK Schaumburg,03-01-2021
50,,8119,12799,302,7,0,171,40.0,LK Rems-Murr-Kreis,03-01-2021
51,,8121,5696,117,0,0,55,43.4,SK Heilbronn,03-01-2021
52,,8125,9830,181,7,1,195,56.6,LK Heilbronn,03-01-2021
53,,8126,3165,105,0,0,89,79.0,LK Hohenlohekreis,03-01-2021
54,,8127,5499,157,46,1,308,156.5,LK Schwäbisch Hall,03-01-2021
55,,8128,3225,65,14,0,68,51.4,LK Main-Tauber-Kreis,03-01-2021
56,,8135,3303,132,2,0,56,42.2,LK Heidenheim,03-01-2021
57,,8136,9350,259,8,0,85,27.1,LK Ostalbkreis,03-01-2021
58,,8211,1268,47,0,0,36,65.2,SK Baden-Baden,03-01-2021
59,,8212,6561,161,6,0,143,45.8,SK Karlsruhe,03-01-2021
60,,8215,11867,393,19,0,248,55.7,LK Karlsruhe,03-01-2021
61,,8216,5625,114,0,0,150,64.8,LK Rastatt,03-01-2021
62,,8221,3848,52,3,0,71,44.0,SK Heidelberg,03-01-2021
63,,8222,10747,256,23,0,199,64.1,SK Mannheim,03-01-2021
64,,8225,4296,122,4,0,63,43.9,LK Neckar-Odenwald-Kreis,03-01-2021
65,,8226,15376,347,15,0,275,50.1,LK Rhein-Neckar-Kreis,03-01-2021
66,,8231,5270,149,5,0,57,45.3,SK Pforzheim,03-01-2021
67,,8235,5678,148,1,0,65,40.8,LK Calw,03-01-2021
68,,8236,6395,208,14,0,87,43.6,LK Enzkreis,03-01-2021
69,,8237,3328,121,4,0,50,42.3,LK Freudenstadt,03-01-2021
70,,8311,5356,129,4,0,65,28.1,SK Freiburg i.Breisgau,03-01-2021
71,,8315,6147,154,5,0,120,45.5,LK Breisgau-Hochschwarzwald,03-01-2021
72,,8316,4203,135,1,0,49,29.4,LK Emmendingen,03-01-2021
73,,8317,12792,463,14,0,166,38.5,LK Ortenaukreis,03-01-2021
74,,8325,5109,136,31,0,172,123.0,LK Rottweil,03-01-2021
75,,8326,6176,178,8,0,76,35.8,LK Schwarzwald-Baar-Kreis,03-01-2021
76,,8327,4758,108,18,0,99,70.3,LK Tuttlingen,03-01-2021
77,,8335,7015,216,0,0,212,74.0,LK Konstanz,03-01-2021
78,,8336,7351,236,15,0,115,50.3,LK Lörrach,03-01-2021
79,,8337,5013,171,14,0,93,54.4,LK Waldshut,03-01-2021
80,,8415,8946,224,12,0,155,54.0,LK Reutlingen,03-01-2021
81,,8416,6145,160,14,0,90,39.4,LK Tübingen,03-01-2021
82,,8417,5491,149,11,1,116,61.3,LK Zollernalbkreis,03-01-2021
83,,8421,3543,58,8,0,69,54.4,SK Ulm,03-01-2021
84,,8425,5492,151,6,0,80,40.6,LK Alb-Donau-Kreis,03-01-2021
85,,8426,4918,131,17,0,138,68.6,LK Biberach,03-01-2021
86,,8435,4867,137,17,0,136,62.5,LK Bodenseekreis,03-01-2021
87,,8436,6708,94,11,0,136,47.6,LK Ravensburg,03-01-2021
88,,8437,3039,63,4,0,92,70.3,LK Sigmaringen,03-01-2021
89,,9161,4094,91,4,0,40,29.1,SK Ingolstadt,03-01-2021
90,,9162,53930,1079,71,0,590,39.8,SK München,03-01-2021
91,,9163,2883,53,8,0,38,59.8,SK Rosenheim,03-01-2021
92,,9171,3984,162,23,0,146,130.9,LK Altötting,03-01-2021
93,,9172,4380,95,20,0,113,106.7,LK Berchtesgadener Land,03-01-2021
94,,9173,3540,57,14,0,59,46.1,LK Bad Tölz-Wolfratshausen,03-01-2021
95,,9174,5775,127,15,0,54,34.9,LK Dachau,03-01-2021
96,,9175,4758,162,2,0,71,49.4,LK Ebersberg,03-01-2021
97,,9176,3392,70,2,0,50,37.6,LK Eichstätt,03-01-2021
98,,9177,5029,90,0,0,53,38.4,LK Erding,03-01-2021
99,,9178,5734,108,24,0,128,71.1,LK Freising,03-01-2021
100,,5362,12135,312,52,0,398,84.6,LK Rhein-Erft-Kreis,03-01-2021
101,,5366,5151,194,12,0,125,64.5,LK Euskirchen,03-01-2021
102,,9564,23747,773,84,0,509,98.2,SK Nürnberg,03-01-2021
103,,5370,8363,313,0,0,148,57.9,LK Heinsberg,03-01-2021
104,,5374,8514,157,2,0,215,79.0,LK Oberbergischer Kreis,03-01-2021
105,,5378,7430,116,25,0,165,58.2,LK Rheinisch-Bergischer Kreis,03-01-2021
106,,5382,15608,390,0,0,265,44.1,LK Rhein-Sieg-Kreis,03-01-2021
107,,5512,3911,84,0,0,55,46.8,SK Bottrop,03-01-2021
108,,5513,10092,326,0,0,181,69.7,SK Gelsenkirchen,03-01-2021
109,,5515,5467,101,17,0,97,30.8,SK Münster,03-01-2021
110,,5554,8986,200,0,0,273,73.5,LK Borken,03-01-2021
111,,5558,3853,75,1,0,69,31.3,LK Coesfeld,03-01-2021
112,,5562,22157,677,26,0,395,64.3,LK Recklinghausen,03-01-2021
113,,5566,10564,262,36,0,216,48.2,LK Steinfurt,03-01-2021
114,,5570,8356,201,3,0,117,42.1,LK Warendorf,03-01-2021
115,,5711,10066,275,2,0,115,34.4,SK Bielefeld,03-01-2021
116,,5754,13710,259,1,0,219,60.0,LK Gütersloh,03-01-2021
117,,5758,7379,138,29,0,165,65.8,LK Herford,03-01-2021
118,,5762,3884,125,0,0,69,49.2,LK Höxter,03-01-2021
119,,5766,11371,314,0,0,153,44.0,LK Lippe,03-01-2021
120,,5770,10156,231,10,0,177,57.0,LK Minden-Lübbecke,03-01-2021
121,,5774,6460,135,0,0,116,37.7,LK Paderborn,03-01-2021
122,,5911,10622,163,12,0,212,58.0,SK Bochum,03-01-2021
123,,5913,18363,306,34,1,375,63.7,SK Dortmund,03-01-2021
124,,5914,7605,224,4,1,189,100.2,SK Hagen,03-01-2021
125,,5915,6770,160,23,0,166,92.3,SK Hamm,03-01-2021
126,,5916,6333,201,0,0,137,87.6,SK Herne,03-01-2021
127,,5954,9041,281,25,2,290,89.5,LK Ennepe-Ruhr-Kreis,03-01-2021
128,,5958,6066,140,36,1,235,90.5,LK Hochsauerlandkreis,03-01-2021
129,,5962,11850,250,28,1,523,127.5,LK Märkischer Kreis,03-01-2021
130,,5966,3777,134,6,0,117,87.3,LK Olpe,03-01-2021
131,,5970,6804,117,22,0,202,72.9,LK Siegen-Wittgenstein,03-01-2021
132,,5974,5469,148,23,4,156,51.7,LK Soest,03-01-2021
133,,5978,12926,406,0,0,299,75.7,LK Unna,03-01-2021
134,,6411,4021,116,1,0,98,61.3,SK Darmstadt,03-01-2021
135,,6412,26318,597,30,1,572,74.9,SK Frankfurt am Main,03-01-2021
136,,6413,5677,142,2,0,128,98.2,SK Offenbach,03-01-2021
137,,6414,8746,206,4,0,166,59.6,SK Wiesbaden,03-01-2021
138,,6431,7309,271,13,0,225,83.2,LK Bergstraße,03-01-2021
139,,6432,7696,245,8,0,215,72.2,LK Darmstadt-Dieburg,03-01-2021
140,,6433,9422,232,1,0,266,96.5,LK Groß-Gerau,03-01-2021
141,,6434,5338,149,1,0,135,57.0,LK Hochtaunuskreis,03-01-2021
142,,6435,14848,470,0,0,347,82.5,LK Main-Kinzig-Kreis,03-01-2021
143,,6436,5910,142,0,0,113,47.4,LK Main-Taunus-Kreis,03-01-2021
144,,6437,3156,154,3,0,41,42.4,LK Odenwaldkreis,03-01-2021
145,,6438,12502,425,9,0,215,60.4,LK Offenbach,03-01-2021
146,,6439,4969,147,4,0,92,49.2,LK Rheingau-Taunus-Kreis,03-01-2021
147,,6440,8946,427,4,0,166,53.8,LK Wetteraukreis,03-01-2021
148,,6531,8663,314,44,0,155,57.3,LK Gießen,03-01-2021
149,,6532,7219,159,37,0,249,98.3,LK Lahn-Dill-Kreis,03-01-2021
150,,6533,5808,232,4,0,131,76.2,LK Limburg-Weilburg,03-01-2021
151,,9565,1577,100,8,0,23,56.1,SK Schwabach,03-01-2021
152,,9571,4990,132,30,0,169,91.6,LK Ansbach,03-01-2021
153,,9572,3639,109,17,0,86,62.7,LK Erlangen-Höchstadt,03-01-2021
154,,9573,3792,175,28,0,95,80.6,LK Fürth,03-01-2021
155,,9574,4908,156,9,0,111,65.0,LK Nürnberger Land,03-01-2021
156,,9575,2750,74,7,0,98,97.0,LK Neustadt a.d.Aisch-Bad Windsheim,03-01-2021
157,,9576,3987,154,21,0,63,49.7,LK Roth,03-01-2021
158,,9577,2620,101,0,0,18,19.0,LK Weißenburg-Gunzenhausen,03-01-2021
159,,9661,2230,92,18,0,62,87.3,SK Aschaffenburg,03-01-2021
160,,9662,1514,60,0,0,6,11.2,SK Schweinfurt,03-01-2021
161,,9663,3002,97,5,0,57,44.6,SK Würzburg,03-01-2021
162,,9671,5750,184,11,0,70,40.2,LK Aschaffenburg,03-01-2021
163,,9672,2295,81,3,0,48,46.5,LK Bad Kissingen,03-01-2021
164,,9673,2131,66,1,0,33,41.4,LK Rhön-Grabfeld,03-01-2021
165,,9674,2433,68,9,0,26,30.8,LK Haßberge,03-01-2021
166,,9675,2218,77,13,0,56,61.4,LK Kitzingen,03-01-2021
167,,9676,4237,111,12,0,66,51.3,LK Miltenberg,03-01-2021
168,,9677,3191,185,0,0,38,30.1,LK Main-Spessart,03-01-2021
169,,9678,3352,112,4,1,42,36.4,LK Schweinfurt,03-01-2021
170,,9679,3029,57,6,0,55,33.9,LK Würzburg,03-01-2021
171,,9761,12092,329,19,0,150,50.6,SK Augsburg,03-01-2021
172,,9762,1464,47,0,0,4,9.0,SK Kaufbeuren,03-01-2021
173,,9763,1574,33,0,0,16,23.1,SK Kempten,03-01-2021
174,,9764,1223,17,0,0,12,27.2,SK Memmingen,03-01-2021
175,,9771,3495,83,0,0,22,16.3,LK Aichach-Friedberg,03-01-2021
176,,9772,7665,170,7,0,111,43.8,LK Augsburg,03-01-2021
177,,9773,2543,96,0,0,27,28.0,LK Dillingen a.d.Donau,03-01-2021
178,,9774,4368,94,0,0,63,49.6,LK Günzburg,03-01-2021
179,,9775,4895,103,5,0,96,54.8,LK Neu-Ulm,03-01-2021
180,,9776,2335,57,-1,0,51,62.2,LK Lindau,03-01-2021
181,,9777,3897,104,0,0,52,36.8,LK Ostallgäu,03-01-2021
182,,9778,4090,115,8,0,63,43.3,LK Unterallgäu,03-01-2021
183,,9779,3616,139,3,0,16,12.0,LK Donau-Ries,03-01-2021
184,,9780,3757,56,7,0,78,50.0,LK Oberallgäu,03-01-2021
185,,10041,11218,419,8,1,270,82.1,LK Stadtverband Saarbrücken,03-01-2021
186,,10042,2540,41,16,0,46,44.6,LK Merzig-Wadern,03-01-2021
187,,10043,3546,89,0,0,107,81.4,LK Neunkirchen,03-01-2021
188,,10044,6035,133,7,0,156,80.3,LK Saarlouis,03-01-2021
189,,10045,3226,91,3,0,68,47.8,LK Saarpfalz-Kreis,03-01-2021
190,,10046,2395,97,5,0,76,87.3,LK Sankt Wendel,03-01-2021
191,,11001,16491,260,0,0,304,81.0,SK Berlin Mitte,03-01-2021
192,,11002,10931,133,15,0,190,67.4,SK Berlin Friedrichshain-Kreuzberg,03-01-2021
193,,11003,11168,187,0,0,222,55.8,SK Berlin Pankow,03-01-2021
194,,11004,11070,232,3,0,252,75.4,SK Berlin Charlottenburg-Wilmersdorf,03-01-2021
195,,11005,9714,213,10,0,123,51.5,SK Berlin Spandau,03-01-2021
196,,11006,9536,203,19,0,227,75.1,SK Berlin Steglitz-Zehlendorf,03-01-2021
197,,11007,12958,406,19,0,213,62.3,SK Berlin Tempelhof-Schöneberg,03-01-2021
198,,11008,15336,347,0,0,280,87.2,SK Berlin Neukölln,03-01-2021
199,,11009,7000,159,0,0,163,61.2,SK Berlin Treptow-Köpenick,03-01-2021
200,,9179,7070,120,54,0,125,57.0,LK Fürstenfeldbruck,03-01-2021
201,,9180,2533,79,7,0,40,45.2,LK Garmisch-Partenkirchen,03-01-2021
202,,9181,2984,49,8,0,53,44.1,LK Landsberg a.Lech,03-01-2021
203,,9182,3183,57,12,0,66,66.0,LK Miesbach,03-01-2021
204,,9183,4640,122,9,0,134,115.6,LK Mühldorf a.Inn,03-01-2021
205,,9184,11296,251,40,0,186,53.1,LK München,03-01-2021
206,,9185,2717,63,1,0,26,26.7,LK Neuburg-Schrobenhausen,03-01-2021
207,,9186,3814,146,9,0,61,47.6,LK Pfaffenhofen a.d.Ilm,03-01-2021
208,,9187,10710,421,24,0,251,96.0,LK Rosenheim,03-01-2021
209,,9188,3745,94,5,0,36,26.3,LK Starnberg,03-01-2021
210,,9189,7512,192,26,1,109,61.5,LK Traunstein,03-01-2021
211,,9190,3252,52,14,0,55,40.6,LK Weilheim-Schongau,03-01-2021
212,,9261,2707,93,2,0,36,49.0,SK Landshut,03-01-2021
213,,9262,2709,106,2,0,44,83.3,SK Passau,03-01-2021
214,,9263,1527,77,1,0,18,37.7,SK Straubing,03-01-2021
215,,9271,4368,120,8,0,76,63.6,LK Deggendorf,03-01-2021
216,,9272,3523,101,23,0,79,100.8,LK Freyung-Grafenau,03-01-2021
217,,9273,3219,82,8,0,58,47.1,LK Kelheim,03-01-2021
218,,9274,5098,148,10,0,73,45.7,LK Landshut,03-01-2021
219,,9275,10038,327,2,1,220,114.2,LK Passau,03-01-2021
220,,9276,4270,153,5,2,111,143.4,LK Regen,03-01-2021
221,,9277,5250,150,9,0,77,63.4,LK Rottal-Inn,03-01-2021
222,,9278,3445,120,0,0,58,57.4,LK Straubing-Bogen,03-01-2021
223,,9279,3316,72,19,0,71,73.4,LK Dingolfing-Landau,03-01-2021
224,,9361,953,13,1,0,40,94.8,SK Amberg,03-01-2021
225,,9362,4274,61,0,0,71,46.4,SK Regensburg,03-01-2021
226,,9363,2130,68,8,0,112,262.0,SK Weiden i.d.OPf.,03-01-2021
227,,9371,3113,111,11,0,197,191.2,LK Amberg-Sulzbach,03-01-2021
228,,9372,3945,117,12,0,189,147.7,LK Cham,03-01-2021
229,,9373,4167,109,23,0,89,66.1,LK Neumarkt i.d.OPf.,03-01-2021
230,,9374,4051,144,6,0,147,155.6,LK Neustadt a.d.Waldnaab,03-01-2021
231,,9375,5027,140,1,0,91,46.9,LK Regensburg,03-01-2021
232,,9376,5012,114,30,0,252,170.4,LK Schwandorf,03-01-2021
233,,6534,6802,223,6,0,197,79.7,LK Marburg-Biedenkopf,03-01-2021
234,,9377,4342,217,44,0,167,231.8,LK Tirschenreuth,03-01-2021
235,,9461,2154,94,9,0,56,72.4,SK Bamberg,03-01-2021
236,,9462,2313,90,12,0,72,96.3,SK Bayreuth,03-01-2021
237,,9463,1622,86,4,0,22,53.6,SK Coburg,03-01-2021
238,,9464,2305,70,30,0,115,251.0,SK Hof,03-01-2021
239,,9471,3780,112,24,0,92,62.5,LK Bamberg,03-01-2021
240,,9472,3428,127,18,0,120,115.8,LK Bayreuth,03-01-2021
241,,9473,3306,140,3,0,35,40.3,LK Coburg,03-01-2021
242,,9474,3374,95,13,0,94,80.9,LK Forchheim,03-01-2021
243,,9475,3948,114,24,2,130,137.1,LK Hof,03-01-2021
244,,9476,2247,60,5,0,60,89.9,LK Kronach,03-01-2021
245,,9477,2385,93,8,0,158,220.8,LK Kulmbach,03-01-2021
246,,9478,2222,56,1,0,75,112.3,LK Lichtenfels,03-01-2021
247,,9479,3709,161,22,0,208,286.3,LK Wunsiedel i.Fichtelgebirge,03-01-2021
248,,9561,1267,39,4,0,23,55.0,SK Ansbach,03-01-2021
249,,9562,2823,83,8,0,46,40.9,SK Erlangen,03-01-2021
250,,9563,4879,178,6,0,91,70.8,SK Fürth,03-01-2021
251,,6535,2570,94,1,0,52,49.2,LK Vogelsbergkreis,03-01-2021
252,,6611,5009,137,12,0,59,29.2,SK Kassel,03-01-2021
253,,6631,8113,209,20,0,126,56.5,LK Fulda,03-01-2021
254,,6632,3322,117,12,0,68,56.3,LK Hersfeld-Rotenburg,03-01-2021
255,,6633,5245,178,5,0,76,32.1,LK Kassel,03-01-2021
256,,6634,4569,199,3,0,78,43.4,LK Schwalm-Eder-Kreis,03-01-2021
257,,6635,4193,117,15,0,86,55.0,LK Waldeck-Frankenberg,03-01-2021
258,,6636,2252,123,4,0,60,59.6,LK Werra-Meißner-Kreis,03-01-2021
259,,7111,3074,108,11,0,47,41.2,SK Koblenz,03-01-2021
260,,7131,2975,44,13,0,88,67.6,LK Ahrweiler,03-01-2021
261,,7132,2559,65,16,1,139,107.9,LK Altenkirchen,03-01-2021
262,,7133,4210,119,3,0,74,46.7,LK Bad Kreuznach,03-01-2021
263,,7134,2236,78,11,0,70,86.5,LK Birkenfeld,03-01-2021
264,,7135,1527,45,1,1,18,29.3,LK Cochem-Zell,03-01-2021
265,,7137,4449,131,21,0,87,40.6,LK Mayen-Koblenz,03-01-2021
266,,7138,5161,100,26,1,143,78.2,LK Neuwied,03-01-2021
267,,7140,2574,73,14,0,96,93.1,LK Rhein-Hunsrück-Kreis,03-01-2021
268,,7141,2686,89,17,0,114,93.2,LK Rhein-Lahn-Kreis,03-01-2021
269,,7143,4492,119,21,0,95,47.1,LK Westerwaldkreis,03-01-2021
270,,7211,1850,21,0,0,34,30.5,SK Trier,03-01-2021
271,,7231,2067,57,1,0,30,26.7,LK Bernkastel-Wittlich,03-01-2021
272,,7232,2332,21,11,0,54,54.5,LK Bitburg-Prüm,03-01-2021
273,,7233,1423,56,2,0,39,64.3,LK Vulkaneifel,03-01-2021
274,,7235,3122,80,0,0,62,41.5,LK Trier-Saarburg,03-01-2021
275,,7311,1459,39,2,0,28,57.4,SK Frankenthal,03-01-2021
276,,7312,2410,78,0,0,12,12.0,SK Kaiserslautern,03-01-2021
277,,7313,1110,31,1,0,8,17.1,SK Landau i.d.Pfalz,03-01-2021
278,,7314,6852,296,11,0,100,58.1,SK Ludwigshafen,03-01-2021
279,,7315,6733,167,-1,0,61,27.9,SK Mainz,03-01-2021
280,,7316,1200,29,0,0,21,39.4,SK Neustadt a.d.Weinstraße,03-01-2021
281,,7317,841,50,4,0,21,52.2,SK Pirmasens,03-01-2021
282,,7318,2006,77,2,0,18,35.6,SK Speyer,03-01-2021
283,,7319,2554,80,3,0,42,50.3,SK Worms,03-01-2021
284,,7320,474,3,3,0,26,76.0,SK Zweibrücken,03-01-2021
285,,7331,3350,104,16,0,61,47.0,LK Alzey-Worms,03-01-2021
286,,7332,3144,128,1,0,34,25.6,LK Bad Dürkheim,03-01-2021
287,,7333,1600,49,4,0,18,23.9,LK Donnersbergkreis,03-01-2021
288,,7334,3537,100,29,0,138,107.0,LK Germersheim,03-01-2021
289,,7335,2740,59,0,0,33,31.1,LK Kaiserslautern,03-01-2021
290,,7336,1592,58,2,0,11,15.7,LK Kusel,03-01-2021
291,,7337,2455,98,9,0,33,29.9,LK Südliche Weinstraße,03-01-2021
292,,7338,4608,199,2,0,57,36.9,LK Rhein-Pfalz-Kreis,03-01-2021
293,,7339,5131,183,2,0,87,41.2,LK Mainz-Bingen,03-01-2021
294,,7340,1728,61,7,0,37,39.0,LK Südwestpfalz,03-01-2021
295,,8111,18643,322,46,0,318,50.0,SK Stuttgart,03-01-2021
296,,8115,11292,221,5,2,146,37.2,LK Böblingen,03-01-2021
297,,8116,16559,446,30,1,293,54.8,LK Esslingen,03-01-2021
298,,8117,7303,153,9,0,105,40.7,LK Göppingen,03-01-2021
299,,8118,17051,403,5,0,255,46.8,LK Ludwigsburg,03-01-2021
300,,11010,7222,208,5,0,167,63.5,SK Berlin Marzahn-Hellersdorf,03-01-2021
301,,11011,7880,212,10,0,160,55.8,SK Berlin Lichtenberg,03-01-2021
302,,11012,10044,257,22,0,180,69.3,SK Berlin Reinickendorf,03-01-2021
303,,12051,1574,71,5,0,52,72.0,SK Brandenburg a.d.Havel,03-01-2021
304,,12052,4318,155,2,0,93,93.3,SK Cottbus,03-01-2021
305,,12053,1501,89,0,0,22,38.1,SK Frankfurt (Oder),03-01-2021
306,,12054,4986,223,0,0,69,38.3,SK Potsdam,03-01-2021
307,,12060,4218,170,8,0,106,57.2,LK Barnim,03-01-2021
308,,12061,5148,213,11,0,113,66.2,LK Dahme-Spreewald,03-01-2021
309,,12062,4965,179,3,1,133,130.6,LK Elbe-Elster,03-01-2021
310,,12063,4115,139,6,0,80,49.1,LK Havelland,03-01-2021
311,,12064,4758,222,5,0,72,36.8,LK Märkisch-Oderland,03-01-2021
312,,12065,5653,198,6,0,177,83.1,LK Oberhavel,03-01-2021
313,,12066,5426,233,2,1,138,126.2,LK Oberspreewald-Lausitz,03-01-2021
314,,12067,5520,247,9,1,94,52.6,LK Oder-Spree,03-01-2021
315,,12068,3154,125,2,0,55,55.6,LK Ostprignitz-Ruppin,03-01-2021
316,,12069,5760,159,19,-1,125,57.7,LK Potsdam-Mittelmark,03-01-2021
317,,12070,2398,123,0,0,47,61.7,LK Prignitz,03-01-2021
318,,12071,5678,163,0,0,96,84.4,LK Spree-Neiße,03-01-2021
319,,12072,4643,152,6,0,103,60.6,LK Teltow-Fläming,03-01-2021
320,,12073,2751,137,7,0,50,42.0,LK Uckermark,03-01-2021
