,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit,date
120,,9679,3861,65,17,0,165,101.7,LK Würzburg,04-19-2021
121,,9761,15188,369,59,0,809,272.8,SK Augsburg,04-19-2021
122,,9762,2016,49,13,0,116,261.3,SK Kaufbeuren,04-19-2021
123,,9763,2353,36,7,0,200,289.2,SK Kempten,04-19-2021
124,,9764,1667,21,14,0,99,224.5,SK Memmingen,04-19-2021
125,,9771,4378,89,26,0,231,171.5,LK Aichach-Friedberg,04-19-2021
126,,9772,9643,190,55,0,511,201.6,LK Augsburg,04-19-2021
127,,9773,3039,102,11,0,122,126.3,LK Dillingen a.d.Donau,04-19-2021
128,,9774,5403,97,55,1,362,285.0,LK Günzburg,04-19-2021
129,,9775,5975,104,35,0,348,198.6,LK Neu-Ulm,04-19-2021
130,,9776,2996,60,10,0,92,112.2,LK Lindau,04-19-2021
131,,9777,6030,116,23,0,339,240.1,LK Ostallgäu,04-19-2021
132,,9778,5662,126,42,0,304,209.2,LK Unterallgäu,04-19-2021
133,,9779,4946,148,46,0,377,281.8,LK Donau-Ries,04-19-2021
134,,9780,5148,62,9,0,281,180.1,LK Oberallgäu,04-19-2021
135,,10041,13285,442,0,0,515,156.7,LK Stadtverband Saarbrücken,04-19-2021
136,,10042,2965,48,3,1,75,72.6,LK Merzig-Wadern,04-19-2021
137,,10043,4649,106,12,0,214,162.9,LK Neunkirchen,04-19-2021
138,,10044,7124,144,2,0,229,117.8,LK Saarlouis,04-19-2021
139,,10045,3964,99,0,0,106,74.5,LK Saarpfalz-Kreis,04-19-2021
140,,10046,2830,104,7,0,102,117.2,LK Sankt Wendel,04-19-2021
141,,11001,19904,283,0,0,632,168.4,SK Berlin Mitte,04-19-2021
142,,11002,13072,149,45,0,465,164.9,SK Berlin Friedrichshain-Kreuzberg,04-19-2021
143,,11003,13672,200,0,0,440,110.5,SK Berlin Pankow,04-19-2021
144,,11004,13498,266,35,0,467,139.7,SK Berlin Charlottenburg-Wilmersdorf,04-19-2021
145,,11005,12027,235,0,0,390,163.2,SK Berlin Spandau,04-19-2021
146,,11006,11630,231,45,0,344,113.8,SK Berlin Steglitz-Zehlendorf,04-19-2021
147,,11007,15833,446,127,-1,567,165.9,SK Berlin Tempelhof-Schöneberg,04-19-2021
148,,11008,18677,394,0,0,660,205.5,SK Berlin Neukölln,04-19-2021
149,,11009,8821,202,0,0,307,115.2,SK Berlin Treptow-Köpenick,04-19-2021
150,,8119,16170,324,29,0,803,187.9,LK Rems-Murr-Kreis,04-19-2021
151,,8121,7115,123,31,0,363,286.7,SK Heilbronn,04-19-2021
152,,8125,13127,187,131,0,944,274.1,LK Heilbronn,04-19-2021
153,,8126,4415,103,17,0,281,249.4,LK Hohenlohekreis,04-19-2021
154,,8127,9545,217,39,1,551,280.0,LK Schwäbisch Hall,04-19-2021
155,,8128,4495,81,6,0,191,144.3,LK Main-Tauber-Kreis,04-19-2021
156,,8135,4456,140,22,0,287,216.2,LK Heidenheim,04-19-2021
157,,8136,12231,318,36,2,701,223.2,LK Ostalbkreis,04-19-2021
158,,8211,1701,55,0,0,69,125.0,SK Baden-Baden,04-19-2021
159,,8212,8886,184,25,0,438,140.4,SK Karlsruhe,04-19-2021
160,,8215,15510,432,47,0,660,148.3,LK Karlsruhe,04-19-2021
161,,8216,8278,148,18,1,471,203.5,LK Rastatt,04-19-2021
162,,8221,4627,59,20,0,151,93.5,SK Heidelberg,04-19-2021
163,,8222,13879,270,68,0,592,190.6,SK Mannheim,04-19-2021
164,,8225,5248,126,2,0,236,164.3,LK Neckar-Odenwald-Kreis,04-19-2021
165,,8226,19242,373,53,0,729,132.9,LK Rhein-Neckar-Kreis,04-19-2021
166,,8231,6141,165,27,0,228,181.0,SK Pforzheim,04-19-2021
167,,8235,6698,156,11,0,238,149.5,LK Calw,04-19-2021
168,,8236,7753,230,50,0,409,205.0,LK Enzkreis,04-19-2021
169,,8237,4316,144,31,0,206,174.2,LK Freudenstadt,04-19-2021
170,,8311,6425,144,20,0,167,72.2,SK Freiburg i.Breisgau,04-19-2021
171,,8315,7600,174,7,1,203,77.0,LK Breisgau-Hochschwarzwald,04-19-2021
172,,8316,5471,152,17,0,149,89.5,LK Emmendingen,04-19-2021
173,,8317,16269,520,35,0,667,154.8,LK Ortenaukreis,04-19-2021
174,,8325,6218,151,19,0,330,235.9,LK Rottweil,04-19-2021
175,,8326,7471,190,53,0,368,173.2,LK Schwarzwald-Baar-Kreis,04-19-2021
176,,8327,5947,129,24,0,282,200.3,LK Tuttlingen,04-19-2021
177,,8335,9777,262,43,2,497,173.6,LK Konstanz,04-19-2021
178,,8336,8706,279,13,1,207,90.5,LK Lörrach,04-19-2021
179,,8337,6280,194,23,0,176,102.9,LK Waldshut,04-19-2021
180,,8415,11301,244,53,0,437,152.2,LK Reutlingen,04-19-2021
181,,8416,7615,169,19,0,373,163.1,LK Tübingen,04-19-2021
182,,8417,6835,155,21,0,309,163.2,LK Zollernalbkreis,04-19-2021
183,,8421,4496,71,12,0,241,190.1,SK Ulm,04-19-2021
184,,8425,7069,164,18,0,330,167.4,LK Alb-Donau-Kreis,04-19-2021
185,,8426,6743,153,45,0,381,189.3,LK Biberach,04-19-2021
186,,8435,6236,142,6,0,234,107.6,LK Bodenseekreis,04-19-2021
187,,8436,8711,115,5,1,454,159.1,LK Ravensburg,04-19-2021
188,,8437,4522,72,17,0,221,168.9,LK Sigmaringen,04-19-2021
189,,9161,5071,96,53,0,254,184.9,SK Ingolstadt,04-19-2021
190,,9162,64330,1147,206,2,2394,161.3,SK München,04-19-2021
191,,9163,3503,56,17,0,104,163.6,SK Rosenheim,04-19-2021
192,,9171,5168,199,19,0,246,220.6,LK Altötting,04-19-2021
193,,9172,5267,99,10,0,151,142.5,LK Berchtesgadener Land,04-19-2021
194,,9173,4275,65,3,0,185,144.6,LK Bad Tölz-Wolfratshausen,04-19-2021
195,,9174,7268,134,99,0,330,213.0,LK Dachau,04-19-2021
196,,9175,5566,172,12,0,168,117.0,LK Ebersberg,04-19-2021
197,,9176,4374,77,11,2,187,140.7,LK Eichstätt,04-19-2021
198,,9177,6105,105,0,0,246,178.0,LK Erding,04-19-2021
199,,9178,7334,119,55,0,392,217.8,LK Freising,04-19-2021
200,,6534,9277,251,3,1,453,183.3,LK Marburg-Biedenkopf,04-19-2021
201,,6535,3479,102,3,0,230,217.7,LK Vogelsbergkreis,04-19-2021
202,,6611,6581,161,46,1,335,165.7,SK Kassel,04-19-2021
203,,6631,11216,234,44,0,602,269.8,LK Fulda,04-19-2021
204,,6632,4984,147,0,0,298,246.9,LK Hersfeld-Rotenburg,04-19-2021
205,,6633,6632,193,27,0,291,122.9,LK Kassel,04-19-2021
206,,6634,5471,216,29,0,185,103.0,LK Schwalm-Eder-Kreis,04-19-2021
207,,6635,5189,133,15,0,164,104.9,LK Waldeck-Frankenberg,04-19-2021
208,,6636,2978,139,5,1,140,139.1,LK Werra-Meißner-Kreis,04-19-2021
209,,7111,3869,122,4,0,158,138.5,SK Koblenz,04-19-2021
210,,7131,3805,48,30,0,152,116.8,LK Ahrweiler,04-19-2021
211,,7132,4062,92,9,0,180,139.7,LK Altenkirchen,04-19-2021
212,,7133,5006,130,56,0,223,140.8,LK Bad Kreuznach,04-19-2021
213,,7134,2782,83,12,0,97,119.8,LK Birkenfeld,04-19-2021
214,,7135,1748,51,6,0,44,71.7,LK Cochem-Zell,04-19-2021
215,,7137,6030,145,10,0,320,149.2,LK Mayen-Koblenz,04-19-2021
216,,7138,7036,112,23,0,335,183.2,LK Neuwied,04-19-2021
217,,7140,3217,85,26,1,139,134.7,LK Rhein-Hunsrück-Kreis,04-19-2021
218,,7141,3477,94,24,0,144,117.7,LK Rhein-Lahn-Kreis,04-19-2021
219,,7143,5991,136,50,1,249,123.3,LK Westerwaldkreis,04-19-2021
220,,7211,2318,23,13,0,119,106.7,SK Trier,04-19-2021
221,,7231,2476,59,15,0,122,108.5,LK Bernkastel-Wittlich,04-19-2021
222,,7232,2862,23,2,0,74,74.7,LK Bitburg-Prüm,04-19-2021
223,,7233,1791,58,11,0,68,112.1,LK Vulkaneifel,04-19-2021
224,,7235,3831,88,15,0,149,99.7,LK Trier-Saarburg,04-19-2021
225,,7311,1822,50,9,0,52,106.6,SK Frankenthal,04-19-2021
226,,7312,2863,102,0,0,138,138.0,SK Kaiserslautern,04-19-2021
227,,7313,1357,34,11,0,55,117.3,SK Landau i.d.Pfalz,04-19-2021
228,,7314,8756,312,43,0,426,247.3,SK Ludwigshafen,04-19-2021
229,,7315,8355,186,47,0,453,207.2,SK Mainz,04-19-2021
230,,7316,1466,35,16,0,55,103.3,SK Neustadt a.d.Weinstraße,04-19-2021
231,,7317,1188,50,9,0,81,201.3,SK Pirmasens,04-19-2021
232,,7318,2452,80,17,0,96,189.9,SK Speyer,04-19-2021
233,,7319,3426,85,22,0,167,199.9,SK Worms,04-19-2021
234,,7320,605,4,4,0,39,114.1,SK Zweibrücken,04-19-2021
235,,7331,4289,112,20,0,174,134.2,LK Alzey-Worms,04-19-2021
236,,7332,3832,144,48,0,176,132.7,LK Bad Dürkheim,04-19-2021
237,,7333,2069,55,27,0,132,175.2,LK Donnersbergkreis,04-19-2021
238,,7334,4841,121,40,0,190,147.3,LK Germersheim,04-19-2021
239,,7335,3249,70,0,0,154,145.3,LK Kaiserslautern,04-19-2021
240,,7336,1848,61,14,0,45,64.1,LK Kusel,04-19-2021
241,,7337,3045,108,26,1,126,114.0,LK Südliche Weinstraße,04-19-2021
242,,7338,5730,217,11,0,171,110.6,LK Rhein-Pfalz-Kreis,04-19-2021
243,,7339,6322,201,15,0,271,128.2,LK Mainz-Bingen,04-19-2021
244,,7340,2291,77,7,0,89,93.9,LK Südwestpfalz,04-19-2021
245,,8111,23516,372,94,0,1363,214.3,SK Stuttgart,04-19-2021
246,,8115,13854,259,9,0,599,152.5,LK Böblingen,04-19-2021
247,,8116,21288,483,87,3,1022,191.0,LK Esslingen,04-19-2021
248,,8117,9822,182,44,0,578,223.9,LK Göppingen,04-19-2021
249,,8118,21600,452,63,0,1112,203.9,LK Ludwigsburg,04-19-2021
250,,9179,8596,130,42,0,351,160.0,LK Fürstenfeldbruck,04-19-2021
251,,9180,3188,85,20,2,111,125.5,LK Garmisch-Partenkirchen,04-19-2021
252,,9181,3679,64,21,0,169,140.5,LK Landsberg a.Lech,04-19-2021
253,,9182,3798,69,12,0,132,132.0,LK Miesbach,04-19-2021
254,,9183,5996,137,11,0,379,327.1,LK Mühldorf a.Inn,04-19-2021
255,,9184,13666,283,89,0,633,180.6,LK München,04-19-2021
256,,9185,3598,70,11,1,177,181.9,LK Neuburg-Schrobenhausen,04-19-2021
257,,9186,4944,153,29,1,247,192.6,LK Pfaffenhofen a.d.Ilm,04-19-2021
258,,9187,12503,439,39,0,342,130.9,LK Rosenheim,04-19-2021
259,,9188,4606,108,41,0,207,151.5,LK Starnberg,04-19-2021
260,,9189,9610,202,97,0,505,284.8,LK Traunstein,04-19-2021
261,,9190,4243,66,1,0,205,151.3,LK Weilheim-Schongau,04-19-2021
262,,9261,3431,101,10,0,188,256.1,SK Landshut,04-19-2021
263,,9262,3210,112,5,0,60,113.6,SK Passau,04-19-2021
264,,9263,1992,78,3,0,101,211.3,SK Straubing,04-19-2021
265,,9271,5882,133,28,0,318,266.2,LK Deggendorf,04-19-2021
266,,9272,4339,115,9,0,149,190.1,LK Freyung-Grafenau,04-19-2021
267,,9273,4899,94,53,0,297,241.3,LK Kelheim,04-19-2021
268,,9274,6633,159,19,0,396,247.7,LK Landshut,04-19-2021
269,,9275,11843,353,6,0,296,153.6,LK Passau,04-19-2021
270,,9276,5074,156,0,0,166,214.4,LK Regen,04-19-2021
271,,9277,6235,162,12,0,262,215.6,LK Rottal-Inn,04-19-2021
272,,9278,4647,133,11,0,259,256.1,LK Straubing-Bogen,04-19-2021
273,,9279,4663,81,24,0,338,349.6,LK Dingolfing-Landau,04-19-2021
274,,9361,1544,21,1,0,106,251.1,SK Amberg,04-19-2021
275,,9362,5965,70,9,0,333,217.5,SK Regensburg,04-19-2021
276,,9363,2544,73,1,0,56,131.0,SK Weiden i.d.OPf.,04-19-2021
277,,9371,4375,147,0,0,142,137.8,LK Amberg-Sulzbach,04-19-2021
278,,9372,6215,161,44,1,302,235.9,LK Cham,04-19-2021
279,,9373,5293,118,17,1,204,151.6,LK Neumarkt i.d.OPf.,04-19-2021
280,,9374,4926,160,5,1,112,118.6,LK Neustadt a.d.Waldnaab,04-19-2021
281,,9375,6926,171,9,0,390,201.0,LK Regensburg,04-19-2021
282,,9376,7497,142,10,0,204,138.0,LK Schwandorf,04-19-2021
283,,9377,5125,256,1,0,49,68.0,LK Tirschenreuth,04-19-2021
284,,9461,2697,99,2,0,80,103.4,SK Bamberg,04-19-2021
285,,9462,3103,104,0,0,140,187.2,SK Bayreuth,04-19-2021
286,,9463,1906,86,4,0,75,182.6,SK Coburg,04-19-2021
287,,9464,3507,106,17,1,144,314.2,SK Hof,04-19-2021
288,,9471,4592,128,8,0,208,141.3,LK Bamberg,04-19-2021
289,,9472,4473,151,0,0,173,166.9,LK Bayreuth,04-19-2021
290,,9473,3876,144,0,0,157,181.0,LK Coburg,04-19-2021
291,,9474,4217,104,6,0,110,94.7,LK Forchheim,04-19-2021
292,,9475,5658,130,41,0,292,308.0,LK Hof,04-19-2021
293,,9476,3471,86,8,0,233,349.1,LK Kronach,04-19-2021
294,,9477,3670,107,6,0,130,181.7,LK Kulmbach,04-19-2021
295,,9478,2956,70,4,0,177,265.1,LK Lichtenfels,04-19-2021
296,,9479,4736,186,11,0,90,123.9,LK Wunsiedel i.Fichtelgebirge,04-19-2021
297,,9561,1551,43,8,0,73,174.6,SK Ansbach,04-19-2021
298,,9562,3463,90,10,0,124,110.2,SK Erlangen,04-19-2021
299,,9563,6311,188,13,0,343,266.9,SK Fürth,04-19-2021
300,,11010,9436,230,0,0,439,166.9,SK Berlin Marzahn-Hellersdorf,04-19-2021
301,,11011,10352,234,48,0,478,166.8,SK Berlin Lichtenberg,04-19-2021
302,,11012,12332,279,32,0,449,172.9,SK Berlin Reinickendorf,04-19-2021
303,,12051,1996,78,11,0,79,109.4,SK Brandenburg a.d.Havel,04-19-2021
304,,12052,5305,191,21,1,189,189.6,SK Cottbus,04-19-2021
305,,12053,1917,96,0,0,77,133.3,SK Frankfurt (Oder),04-19-2021
306,,12054,6102,234,22,0,191,105.9,SK Potsdam,04-19-2021
307,,12060,5440,209,18,1,174,93.9,LK Barnim,04-19-2021
308,,12061,6313,229,38,0,247,144.6,LK Dahme-Spreewald,04-19-2021
309,,12062,6393,216,7,0,191,187.6,LK Elbe-Elster,04-19-2021
310,,12063,5507,168,4,0,221,135.6,LK Havelland,04-19-2021
311,,12064,6198,250,42,0,285,145.6,LK Märkisch-Oderland,04-19-2021
312,,12065,7531,244,19,0,273,128.2,LK Oberhavel,04-19-2021
313,,12066,6719,260,7,0,205,187.4,LK Oberspreewald-Lausitz,04-19-2021
314,,12067,7346,279,48,2,318,177.8,LK Oder-Spree,04-19-2021
315,,12068,3855,138,2,0,101,102.2,LK Ostprignitz-Ruppin,04-19-2021
316,,12069,7097,192,15,0,300,138.5,LK Potsdam-Mittelmark,04-19-2021
317,,12070,2929,152,0,0,98,128.7,LK Prignitz,04-19-2021
318,,12071,6790,179,1,0,203,178.5,LK Spree-Neiße,04-19-2021
319,,12072,6110,190,14,0,241,141.8,LK Teltow-Fläming,04-19-2021
320,,12073,3355,148,16,0,171,143.8,LK Uckermark,04-19-2021
321,,13003,2377,30,25,0,268,128.1,SK Rostock,04-19-2021
322,,13004,2309,95,2,0,139,145.3,SK Schwerin,04-19-2021
323,,13071,7210,141,37,1,459,177.9,LK Mecklenburgische Seenplatte,04-19-2021
324,,13072,3634,103,10,0,273,126.5,LK Rostock,04-19-2021
325,,13073,3199,68,30,0,241,107.3,LK Vorpommern-Rügen,04-19-2021
326,,13074,3236,66,0,0,152,96.6,LK Nordwestmecklenburg,04-19-2021
327,,13075,8547,214,77,0,500,212.2,LK Vorpommern-Greifswald,04-19-2021
328,,13076,5821,210,3,0,376,177.5,LK Ludwigslust-Parchim,04-19-2021
329,,14511,14249,426,90,0,683,277.3,SK Chemnitz,04-19-2021
330,,14521,26414,683,109,0,1090,325.4,LK Erzgebirgskreis,04-19-2021
331,,14522,19818,591,93,0,923,303.5,LK Mittelsachsen,04-19-2021
332,,14523,17208,702,34,0,674,298.2,LK Vogtlandkreis,04-19-2021
333,,14524,22942,901,47,0,1189,377.5,LK Zwickau,04-19-2021
334,,14612,26907,1012,118,0,854,153.4,SK Dresden,04-19-2021
335,,14625,23150,818,72,0,769,256.5,LK Bautzen,04-19-2021
336,,14626,17904,1033,7,0,627,248.1,LK Görlitz,04-19-2021
337,,14627,15298,572,22,0,470,194.4,LK Meißen,04-19-2021
338,,14628,17882,900,57,0,549,223.5,LK Sächsische Schweiz-Osterzgebirge,04-19-2021
339,,14713,19373,469,50,0,876,147.7,SK Leipzig,04-19-2021
340,,14729,12851,305,55,0,460,178.2,LK Leipzig,04-19-2021
341,,14730,12071,323,2,0,467,236.2,LK Nordsachsen,04-19-2021
342,,15001,2784,102,16,0,134,167.3,SK Dessau-Roßlau,04-19-2021
343,,15002,10191,306,56,0,524,219.5,SK Halle,04-19-2021
344,,15003,5636,97,19,0,254,106.9,SK Magdeburg,04-19-2021
345,,15081,1955,70,14,0,121,145.5,LK Altmarkkreis Salzwedel,04-19-2021
346,,15082,5427,150,0,0,71,44.8,LK Anhalt-Bitterfeld,04-19-2021
347,,15083,5116,124,0,0,213,124.6,LK Börde,04-19-2021
348,,15084,11277,531,60,0,605,338.3,LK Burgenlandkreis,04-19-2021
349,,15085,7101,234,76,0,430,201.6,LK Harz,04-19-2021
350,,3351,4027,60,28,0,214,119.5,LK Celle,04-19-2021
351,,3352,4114,161,17,0,155,78.3,LK Cuxhaven,04-19-2021
352,,3353,5801,102,4,1,208,81.8,LK Harburg,04-19-2021
353,,3354,652,23,0,0,30,62.0,LK Lüchow-Dannenberg,04-19-2021
354,,3355,2853,51,0,0,171,92.9,LK Lüneburg,04-19-2021
355,,3356,2349,57,16,1,103,90.4,LK Osterholz,04-19-2021
356,,3357,3242,80,0,0,102,62.3,LK Rotenburg (Wümme),04-19-2021
357,,3358,2903,97,0,0,161,114.4,LK Heidekreis,04-19-2021
358,,3359,4210,109,0,0,255,124.7,LK Stade,04-19-2021
359,,3360,1974,106,13,0,107,115.8,LK Uelzen,04-19-2021
360,,3361,3375,50,1,0,146,106.5,LK Verden,04-19-2021
361,,3401,2869,62,0,0,146,188.2,SK Delmenhorst,04-19-2021
362,,3402,873,7,7,0,70,140.2,SK Emden,04-19-2021
363,,3403,3571,44,4,0,191,113.0,SK Oldenburg,04-19-2021
364,,3404,6406,91,39,0,262,158.5,SK Osnabrück,04-19-2021
365,,3405,1643,45,5,0,65,85.4,SK Wilhelmshaven,04-19-2021
366,,3451,2673,55,12,0,133,106.5,LK Ammerland,04-19-2021
367,,3452,2991,48,23,0,136,71.7,LK Aurich,04-19-2021
368,,3453,9731,146,35,0,322,188.7,LK Cloppenburg,04-19-2021
369,,3454,11193,161,57,0,526,160.9,LK Emsland,04-19-2021
370,,3455,1441,40,2,0,60,60.8,LK Friesland,04-19-2021
371,,3456,4494,110,29,0,188,137.1,LK Grafschaft Bentheim,04-19-2021
372,,3457,3813,49,2,0,241,141.1,LK Leer,04-19-2021
373,,3458,4353,110,0,0,110,84.0,LK Oldenburg,04-19-2021
374,,3459,13697,281,41,0,410,114.5,LK Osnabrück,04-19-2021
375,,3460,7457,81,49,0,439,307.4,LK Vechta,04-19-2021
376,,3461,2899,102,8,0,110,124.2,LK Wesermarsch,04-19-2021
377,,3462,1100,32,10,0,68,119.5,LK Wittmund,04-19-2021
378,,4011,19719,346,82,0,987,173.9,SK Bremen,04-19-2021
379,,4012,3813,89,9,0,173,152.2,SK Bremerhaven,04-19-2021
380,,5111,21133,342,68,0,908,146.0,SK Düsseldorf,04-19-2021
381,,5112,24667,575,114,5,1043,209.1,SK Duisburg,04-19-2021
382,,5113,22287,535,83,0,829,142.3,SK Essen,04-19-2021
383,,5114,9491,146,51,0,543,238.8,SK Krefeld,04-19-2021
384,,5116,9185,213,41,1,381,146.0,SK Mönchengladbach,04-19-2021
385,,5117,7096,211,0,0,327,191.6,SK Mülheim a.d.Ruhr,04-19-2021
386,,5119,9531,311,41,0,366,173.7,SK Oberhausen,04-19-2021
387,,5120,5158,145,24,0,356,319.7,SK Remscheid,04-19-2021
388,,5122,8036,169,32,0,353,221.7,SK Solingen,04-19-2021
389,,5124,16824,426,66,0,815,229.5,SK Wuppertal,04-19-2021
390,,5154,9373,162,70,0,480,153.6,LK Kleve,04-19-2021
391,,5158,19862,657,88,0,1096,225.7,LK Mettmann,04-19-2021
392,,5162,14605,304,92,0,408,90.3,LK Rhein-Kreis Neuss,04-19-2021
393,,5166,10077,270,19,0,372,124.5,LK Viersen,04-19-2021
394,,5170,14930,253,29,0,613,133.3,LK Wesel,04-19-2021
395,,5314,11912,216,70,0,634,192.3,SK Bonn,04-19-2021
396,,5315,43936,614,461,2,2046,188.1,SK Köln,04-19-2021
397,,5316,6200,87,87,0,408,249.2,SK Leverkusen,04-19-2021
398,,5334,22328,522,50,3,852,153.0,StadtRegion Aachen,04-19-2021
399,,5358,11858,260,39,1,386,145.9,LK Düren,04-19-2021
400,,15086,2928,141,3,0,123,137.3,LK Jerichower Land,04-19-2021
401,,15087,5275,175,29,1,243,180.1,LK Mansfeld-Südharz,04-19-2021
402,,15088,8484,289,67,1,494,268.7,LK Saalekreis,04-19-2021
403,,15089,7548,292,15,1,314,166.0,LK Salzlandkreis,04-19-2021
404,,15090,3828,149,24,0,215,193.4,LK Stendal,04-19-2021
405,,15091,5827,253,39,0,173,138.5,LK Wittenberg,04-19-2021
406,,16051,7186,238,0,0,376,175.7,SK Erfurt,04-19-2021
407,,16052,4815,156,0,0,271,291.0,SK Gera,04-19-2021
408,,16053,3686,65,33,0,140,125.7,SK Jena,04-19-2021
409,,16054,1868,101,0,0,102,277.3,SK Suhl,04-19-2021
410,,16055,2188,96,12,0,80,122.6,SK Weimar,04-19-2021
411,,16056,1561,60,4,0,57,134.9,SK Eisenach,04-19-2021
412,,16061,5535,212,9,1,218,218.0,LK Eichsfeld,04-19-2021
413,,16062,2165,54,9,0,121,145.1,LK Nordhausen,04-19-2021
414,,16063,6889,203,20,1,407,342.1,LK Wartburgkreis,04-19-2021
415,,16064,5536,221,0,0,139,136.0,LK Unstrut-Hainich-Kreis,04-19-2021
416,,16065,3058,123,7,0,158,212.9,LK Kyffhäuserkreis,04-19-2021
417,,16066,8747,318,11,0,334,267.4,LK Schmalkalden-Meiningen,04-19-2021
418,,16067,6829,187,47,0,417,309.1,LK Gotha,04-19-2021
419,,16068,3339,108,22,0,212,305.4,LK Sömmerda,04-19-2021
420,,16069,4472,222,0,0,93,147.2,LK Hildburghausen,04-19-2021
421,,16070,5312,186,28,0,349,328.5,LK Ilm-Kreis,04-19-2021
422,,16071,3408,55,7,0,226,275.1,LK Weimarer Land,04-19-2021
423,,16072,3381,149,0,0,250,433.1,LK Sonneberg,04-19-2021
424,,16073,5659,249,10,0,226,219.0,LK Saalfeld-Rudolstadt,04-19-2021
425,,16074,3974,91,13,1,159,191.7,LK Saale-Holzland-Kreis,04-19-2021
426,,16075,5403,137,0,0,315,392.2,LK Saale-Orla-Kreis,04-19-2021
427,,16076,6869,165,39,0,386,396.3,LK Greiz,04-19-2021
428,,16077,6075,248,3,0,207,231.6,LK Altenburger Land,04-19-2021
0,,8119,16225,327,55,3,791,185.1,LK Rems-Murr-Kreis,04-20-2021
1,,6534,9276,253,-1,2,437,176.9,LK Marburg-Biedenkopf,04-20-2021
2,,8121,7122,123,7,0,351,277.3,SK Heilbronn,04-20-2021
3,,8125,13184,189,57,2,916,265.9,LK Heilbronn,04-20-2021
4,,8126,4430,103,15,0,280,248.5,LK Hohenlohekreis,04-20-2021
5,,8127,9559,219,14,2,529,268.9,LK Schwäbisch Hall,04-20-2021
6,,6535,3481,102,2,0,223,211.1,LK Vogelsbergkreis,04-20-2021
7,,8128,4503,81,8,0,189,142.8,LK Main-Tauber-Kreis,04-20-2021
8,,8135,4472,140,16,0,275,207.1,LK Heidenheim,04-20-2021
9,,6611,6614,161,33,0,349,172.7,SK Kassel,04-20-2021
10,,6631,11241,234,25,0,576,258.1,LK Fulda,04-20-2021
11,,8136,12325,318,94,0,677,215.6,LK Ostalbkreis,04-20-2021
12,,8211,1708,55,6,0,73,132.3,SK Baden-Baden,04-20-2021
13,,6632,5016,149,32,2,300,248.5,LK Hersfeld-Rotenburg,04-20-2021
14,,6633,6660,193,28,0,300,126.7,LK Kassel,04-20-2021
15,,8212,8899,184,13,0,429,137.5,SK Karlsruhe,04-20-2021
16,,8215,15516,434,6,2,646,145.1,LK Karlsruhe,04-20-2021
17,,6634,5480,217,9,1,190,105.7,LK Schwalm-Eder-Kreis,04-20-2021
18,,9564,29868,874,103,0,1241,239.4,SK Nürnberg,04-20-2021
19,,11010,9456,231,20,1,414,157.4,SK Berlin Marzahn-Hellersdorf,04-20-2021
20,,3351,4039,60,12,0,208,116.2,LK Celle,04-20-2021
21,,6635,5201,133,12,0,176,112.5,LK Waldeck-Frankenberg,04-20-2021
22,,8216,8283,148,6,0,470,203.1,LK Rastatt,04-20-2021
23,,9179,8622,130,26,0,347,158.2,LK Fürstenfeldbruck,04-20-2021
24,,5362,16376,359,121,5,826,175.5,LK Rhein-Erft-Kreis,04-20-2021
25,,9565,1952,103,13,1,68,165.9,SK Schwabach,04-20-2021
26,,0,3163308,80303,9609,297,135033,162.4,Bundesrepublik Deutschland,04-20-2021
27,,6636,2984,139,6,0,107,106.3,LK Werra-Meißner-Kreis,04-20-2021
28,,11011,10396,234,44,0,433,151.1,SK Berlin Lichtenberg,04-20-2021
29,,3352,4119,161,5,0,156,78.8,LK Cuxhaven,04-20-2021
30,,8221,4648,59,20,0,170,105.3,SK Heidelberg,04-20-2021
31,,9180,3188,85,0,0,108,122.1,LK Garmisch-Partenkirchen,04-20-2021
32,,5366,6636,217,13,0,309,159.6,LK Euskirchen,04-20-2021
33,,9571,7050,161,26,1,400,216.7,LK Ansbach,04-20-2021
34,,3353,5804,102,3,0,207,81.4,LK Harburg,04-20-2021
35,,11012,12382,280,51,1,449,172.9,SK Berlin Reinickendorf,04-20-2021
36,,7111,3912,123,43,1,183,160.5,SK Koblenz,04-20-2021
37,,1,55478,1480,208,5,2101,72.4,Schleswig-Holstein,04-20-2021
38,,8222,13949,273,70,3,606,195.1,SK Mannheim,04-20-2021
39,,3354,652,23,0,0,30,62.0,LK Lüchow-Dannenberg,04-20-2021
40,,9181,3687,64,8,0,165,137.2,LK Landsberg a.Lech,04-20-2021
41,,9572,4664,119,2,0,165,120.2,LK Erlangen-Höchstadt,04-20-2021
42,,5370,9986,354,106,0,345,135.0,LK Heinsberg,04-20-2021
43,,12051,1997,78,1,0,76,105.3,SK Brandenburg a.d.Havel,04-20-2021
44,,3355,2854,52,1,1,159,86.3,LK Lüneburg,04-20-2021
45,,8225,5251,126,3,0,233,162.2,LK Neckar-Odenwald-Kreis,04-20-2021
46,,2,68512,1434,270,3,2302,124.6,Hamburg,04-20-2021
47,,7131,3827,48,22,0,162,124.5,LK Ahrweiler,04-20-2021
48,,9182,3804,69,6,0,129,129.0,LK Miesbach,04-20-2021
49,,9573,4619,191,8,0,155,131.5,LK Fürth,04-20-2021
50,,12052,5317,191,12,0,191,191.6,SK Cottbus,04-20-2021
